SK_ID_CURR,TARGET
100001,0.34917153638024573
100005,0.5630697883534865
100013,0.14650754986537928
100028,0.2055448757476266
100038,0.6878585080967954
100042,0.2756399267506187
100057,0.2094217064317333
100065,0.3565272498723349
100066,0.12886072140008487
100067,0.40453989444372324
100074,0.4194342449627658
100090,0.4165888183109427
100091,0.7186994790738295
100092,0.42078079967205045
100106,0.4052375471763673
100107,0.6398942736722125
100109,0.42564762922377103
100117,0.353270199786187
100128,0.6149188104886429
100141,0.2292797481429203
100150,0.15133001139053376
100168,0.08100085490084104
100169,0.25871023293740186
100170,0.5251872549376108
100171,0.39643440922292805
100172,0.5061434638287334
100184,0.5184704399547325
100187,0.4409183253264985
100212,0.38421657758204064
100222,0.37214061769836637
100223,0.24764977121083187
100232,0.21533383967389122
100241,0.6861269628835752
100245,0.1584203513036505
100253,0.2089924519792863
100256,0.4907106202480281
100271,0.14267103015920085
100278,0.7171555579384757
100280,0.12499254975388494
100306,0.6134810870477516
100311,0.6102603782022881
100312,0.16527932362216347
100330,0.6368130996518003
100331,0.47012243248311514
100352,0.5462200813842749
100358,0.4283941158811308
100367,0.3146286315205514
100382,0.782521614228774
100384,0.3472356611672698
100385,0.5080335780382466
100386,0.40618339840288076
100399,0.21959808027117836
100404,0.4458593214431249
100416,0.16524461638782573
100422,0.5068790767099839
100426,0.2661490878221497
100438,0.2558729795457734
100444,0.6113363605320145
100445,0.675687858305066
100446,0.42619768116565554
100447,0.185979685798908
100450,0.2242653715219274
100466,0.16547330355007706
100483,0.1977765733756199
100484,0.15835902521051826
100494,0.33547684703536573
100510,0.7273129055959956
100512,0.13637690031667157
100517,0.21661816908645512
100548,0.314941417113316
100551,0.34958857092068524
100552,0.5704467747825075
100553,0.18231259543111847
100561,0.5846747100647988
100568,0.8777934493799786
100569,0.33171698169446484
100591,0.4316655893107756
100592,0.25118183805432964
100602,0.4133866321690416
100607,0.3284717560828802
100613,0.47136120090284417
100617,0.7259197354912249
100618,0.543994543252178
100622,0.4682644995005424
100625,0.6941759420507219
100677,0.6845367703630766
100699,0.33808015791864504
100702,0.8375132793151633
100711,0.39990489685631136
100729,0.5692518825313564
100740,0.660128637634399
100744,0.5483225876792599
100745,0.3107964944745701
100747,0.5431093677455266
100751,0.8150178017147796
100752,0.3643831347718152
100753,0.8544854922553086
100754,0.7430808724609704
100760,0.39527188630023735
100762,0.46710433723362055
100763,0.3471318868572386
100765,0.16711282683107165
100770,0.4207840729633218
100772,0.2413507520740753
100777,0.2881496227656037
100791,0.21231682137466562
100792,0.10337371295824156
100797,0.19898200638344163
100823,0.28620758634011656
100826,0.2785654804961894
100830,0.288904583522799
100836,0.7990802839980674
100872,0.39556532341085404
100910,0.37690504808799924
100913,0.6053793678385209
100918,0.39423691390697596
100931,0.1380024060199341
100952,0.36159328266766805
100953,0.29960338154547306
100965,0.7285628917192183
100970,0.33793804693348234
100982,0.6289537796494955
100983,0.7831047765478525
100984,0.34154205515452146
100987,0.4515442443366079
100997,0.33576383688079814
100998,0.6427824816543478
101002,0.40960444434003795
101005,0.681606638237626
101008,0.7492526655499558
101020,0.46402610134149164
101021,0.3027112769630157
101024,0.4197179763518524
101025,0.687810311169796
101026,0.29167867887311816
101031,0.24775148006692593
101041,0.20499301824420071
101051,0.08731204189899425
101055,0.3725267316062542
101056,0.8220443177755705
101057,0.31432945139594065
101064,0.20019325013306918
101079,0.5801313443602405
101087,0.2595504988401802
101090,0.33680254908644935
101092,0.4451042667533203
101097,0.5631701935032295
101099,0.13764015154565912
101107,0.5604756236952679
101118,0.46224003802502056
101125,0.4611583335700626
101126,0.20610812339942633
101128,0.21075525612547663
101136,0.4969315923761271
101140,0.6436104073898387
101149,0.6511296916671057
101160,0.5203185956857053
101169,0.7830537678702443
101181,0.24159741056161071
101186,0.20752797033375361
101190,0.5518576017203602
101193,0.5115253983784575
101194,0.5720403389277956
101198,0.6321120050389378
101200,0.1446741993528498
101204,0.26653221563061574
101211,0.48182226847322945
101213,0.4885575666106578
101223,0.3169596766790209
101225,0.5336590149650148
101237,0.569982276359544
101243,0.523250636523992
101244,0.5968937655353102
101258,0.2808866372094374
101259,0.6877934460891595
101268,0.6163032736159816
101269,0.136893548491405
101271,0.49528983645123403
101279,0.28647507781558196
101281,0.5420325960015373
101287,0.2912684073990966
101292,0.397287805219299
101294,0.1949075194099156
101296,0.5033714243906356
101297,0.24737164718910062
101299,0.24803861442125563
101301,0.35347508577979025
101305,0.4647795511114772
101308,0.5562198859191
101318,0.15511970352302548
101327,0.7833023317256612
101329,0.25762155478669346
101332,0.2877854956134364
101337,0.39731989693732683
101343,0.142698626693926
101345,0.11167448635195995
101346,0.12988225799594771
101353,0.156344176060013
101354,0.6329483143195516
101355,0.6948642074391184
101356,0.21646108968872332
101362,0.43601419836747557
101363,0.805034470102195
101365,0.2219863142384465
101366,0.6139238097318246
101367,0.624739652558972
101368,0.0790520424360272
101374,0.4793938405664178
101380,0.16456579941993268
101383,0.26725667287171945
101398,0.17584298936050052
101399,0.7336165708839497
101401,0.7297542139749199
101412,0.44075132668918193
101426,0.3452221260442626
101427,0.8372813773458966
101428,0.5735502750093183
101429,0.6246004404854264
101434,0.417275099319018
101440,0.5310785705150386
101448,0.43651577176203277
101449,0.3180490557931907
101465,0.25424882559362044
101467,0.32769688579455925
101472,0.5028394546667221
101478,0.6654457485335842
101497,0.44558279969616116
101504,0.5955130036997763
101547,0.20486920360567212
101548,0.41651651776998627
101555,0.4854017503160001
101570,0.19794929386057022
101572,0.4752052673529162
101578,0.2530951866474896
101580,0.8032628028023346
101588,0.6967569223545176
101602,0.23739876701225235
101610,0.6722278376510297
101614,0.34427696195656765
101616,0.2271517466510167
101643,0.5842857629157425
101644,0.3351499791701714
101649,0.5028464436085767
101650,0.49465326917772057
101665,0.07217247763573253
101667,0.4958463026052786
101669,0.3204326666724687
101674,0.4872649935410999
101675,0.23171643690741345
101678,0.4386352957688774
101682,0.38691673832197193
101686,0.3684892528738221
101697,0.6822140417975863
101700,0.8712267803058897
101711,0.23215708195492585
101714,0.2829252232524907
101715,0.831057685870906
101728,0.4092572988052722
101732,0.3986004572110445
101757,0.6027433345130684
101758,0.4683570384469065
101759,0.4897837821984247
101762,0.14308171925045796
101764,0.3311480007409407
101780,0.8662539881180041
101784,0.13271438645884495
101789,0.13782816727978942
101816,0.5134588693154492
